DateKey,Date,Day,Month,MonthName,Quarter,Year,Week,DayName
20251213,2025-12-13,13,12,December,4,2025,50,Saturday
20251214,2025-12-14,14,12,December,4,2025,50,Sunday
20251215,2025-12-15,15,12,December,4,2025,51,Monday
20251216,2025-12-16,16,12,December,4,2025,51,Tuesday
20251217,2025-12-17,17,12,December,4,2025,51,Wednesday
20251218,2025-12-18,18,12,December,4,2025,51,Thursday
20251219,2025-12-19,19,12,December,4,2025,51,Friday
20251220,2025-12-20,20,12,December,4,2025,51,Saturday
20251221,2025-12-21,21,12,December,4,2025,51,Sunday
20251222,2025-12-22,22,12,December,4,2025,52,Monday
20251223,2025-12-23,23,12,December,4,2025,52,Tuesday
20251224,2025-12-24,24,12,December,4,2025,52,Wednesday
20251225,2025-12-25,25,12,December,4,2025,52,Thursday
20251226,2025-12-26,26,12,December,4,2025,52,Friday
20251227,2025-12-27,27,12,December,4,2025,52,Saturday
20251228,2025-12-28,28,12,December,4,2025,52,Sunday
20251229,2025-12-29,29,12,December,4,2025,1,Monday
20251230,2025-12-30,30,12,December,4,2025,1,Tuesday
20251231,2025-12-31,31,12,December,4,2025,1,Wednesday
